27099,430-816,경기,안양시 만안구,안양7동,143∼155
27100,430-815,경기,안양시 만안구,안양7동,189∼195
27101,430-857,경기,안양시 만안구,안양7동,196∼198
27102,430-817,경기,안양시 만안구,안양7동,199∼324
27103,430-017,경기,안양시 만안구,안양7동,
27104,430-731,경기,안양시 만안구,안양8동 경기벤처안양과학대학,
27105,430-730,경기,안양시 만안구,안양8동 계양빌딩,
27106,430-716,경기,안양시 만안구,안양8동 도정타워,
27107,430-720,경기,안양시 만안구,안양8동 메트로병원,
27108,430-742,경기,안양시 만안구,안양8동 성결대학교,
27109,430-818,경기,안양시 만안구,안양8동,160
27110,430-818,경기,안양시 만안구,안양8동,325∼327
27111,430-818,경기,안양시 만안구,안양8동,329∼335
27112,430-818,경기,안양시 만안구,안양8동,337∼377
27113,430-818,경기,안양시 만안구,안양8동,394
27114,430-825,경기,안양시 만안구,안양8동,398∼411
27115,430-827,경기,안양시 만안구,안양8동,418∼419
27116,430-827,경기,안양시 만안구,안양8동,423
27117,430-827,경기,안양시 만안구,안양8동,424-(171)
27118,430-827,경기,안양시 만안구,안양8동,424-(198)
27119,430-827,경기,안양시 만안구,안양8동,425
27120,430-825,경기,안양시 만안구,안양8동,459∼466
27121,430-827,경기,안양시 만안구,안양8동,501-(1)
27122,430-827,경기,안양시 만안구,안양8동,501-(28)
27123,430-821,경기,안양시 만안구,안양8동,548∼556
27124,430-827,경기,안양시 만안구,안양8동,557∼559
27125,430-821,경기,안양시 만안구,안양8동,560∼574
27126,430-818,경기,안양시 만안구,안양8동,579
27127,430-818,경기,안양시 만안구,안양8동,591∼594
27128,430-827,경기,안양시 만안구,안양8동,598∼602
27129,430-827,경기,안양시 만안구,안양8동,605∼606
27130,430-818,경기,안양시 만안구,안양8동,1163
27131,430-845,경기,안양시 만안구,안양8동,1277∼1288
27132,430-827,경기,안양시 만안구,안양8동,산147∼153
27133,430-845,경기,안양시 만안구,안양8동,산155∼168
27134,430-018,경기,안양시 만안구,안양8동,
27135,430-750,경기,안양시 만안구,안양9동 프라자아파트,
27136,430-813,경기,안양시 만안구,안양9동,86
27137,430-813,경기,안양시 만안구,안양9동,723∼735
27138,430-836,경기,안양시 만안구,안양9동,736∼762
27139,430-836,경기,안양시 만안구,안양9동,969∼997
27140,430-843,경기,안양시 만안구,안양9동,1000∼1134
27141,430-843,경기,안양시 만안구,안양9동,1219
27142,430-844,경기,안양시 만안구,안양9동,1248
27143,430-836,경기,안양시 만안구,안양9동,산42∼73
27144,430-019,경기,안양시 만안구,안양9동,
27145,430-010,경기,안양시 만안구,안양동,
27146,430-600,경기,안양시 만안구,서안양우체국사서함,
27147,482-708,경기,양주시,고암동 주공아파트,(201∼220동)
27148,482-712,경기,양주시,고암동 주공아파트,(301∼313동)
27149,482-739,경기,양주시,고암동 주공아파트,(701∼708동)
27150,482-740,경기,양주시,고암동 주공아파트,(801∼807동)
27151,482-752,경기,양주시,고암동 중흥에스클래스아파트,(101∼105동)
27152,482-010,경기,양주시,고암동,
27153,482-721,경기,양주시,고읍동 TS푸른솔아파트,(101∼203동)
27154,482-717,경기,양주시,고읍동 산내들마을우남퍼스트빌아파트,(101∼108동)
27155,482-718,경기,양주시,고읍동 산내들마을우미린아파트,(101∼111동)
27156,482-716,경기,양주시,고읍동 산내들마을한양수자인아파트,(101∼111동)
27157,482-020,경기,양주시,고읍동,
27158,482-723,경기,양주시,광사동 대방아파트,
27159,482-722,경기,양주시,광사동 신도8차아파트,(801∼807동)
27160,482-738,경기,양주시,광사동 해동마을유승한내들아파트,(901∼908동)
27161,482-030,경기,양주시,광사동,
27162,487-809,경기,양주시,남방동 사서함,118-(11)
27163,482-709,경기,양주시,남방동 양주시청,
27164,482-040,경기,양주시,남방동,
27165,482-701,경기,양주시,덕계동 금용아파트,
27166,482-719,경기,양주시,덕계동 대우푸르지오아파트,(101∼108동)
27167,482-702,경기,양주시,덕계동 명성아파트,
27168,482-737,경기,양주시,덕계동 범양마더빌아파트,(101∼206동)
27169,482-703,경기,양주시,덕계동 삼희아파트,
27170,482-704,경기,양주시,덕계동 신우아파트,
27171,482-750,경기,양주시,덕계동 양주금광1차아파트,(101∼107동)
27172,482-749,경기,양주시,덕계동 양주금광2차아파트,(201∼204동)
27173,482-751,경기,양주시,덕계동 윤중아파트,(101∼102동)
27174,482-736,경기,양주시,덕계동 정안빌라,
27175,482-705,경기,양주시,덕계동 한주아파트,
27176,482-706,경기,양주시,덕계동 현대아파트,
27177,482-741,경기,양주시,덕계동 현진에버빌아파트,(101∼207동)
27178,482-050,경기,양주시,덕계동,
27179,480-799,경기,양주시,덕정동 사서함,130-(14∼24)
27180,482-707,경기,양주시,덕정동 주공1단지아파트,(101∼110동)
27181,482-710,경기,양주시,덕정동 주공아파트,(401∼412동)
27182,482-711,경기,양주시,덕정동 주공아파트,(501∼520동)
27183,482-060,경기,양주시,덕정동,
27184,482-070,경기,양주시,마전동,
27185,482-743,경기,양주시,만송동 은빛마을유승한내들아파트,(601∼606동)
27186,482-744,경기,양주시,만송동 은빛마을한양수자인아파트,(201∼209동)
27187,482-080,경기,양주시,만송동,
27188,482-939,경기,양주시,백석읍 가야5차아파트,(501∼505동)
27189,482-934,경기,양주시,백석읍 가야아파트,
27190,487-809,경기,양주시,봉양동 사서함,118-(34∼38)
27191,482-090,경기,양주시,봉양동,
27192,482-839,경기,양주시,산북동 사서함,94-(4)
27193,480-799,경기,양주시,산북동 사서함,130-(14∼20)
27194,482-724,경기,양주시,산북동 한승아파트,
27195,482-100,경기,양주시,산북동,
27196,482-725,경기,양주시,삼숭동 GS자이아파트,(101∼114동)
27197,482-726,경기,양주시,삼숭동 GS자이아파트,(201∼209동)
27198,482-727,경기,양주시,삼숭동 GS자이아파트,(301∼310동)
27199,482-728,경기,양주시,삼숭동 GS자이아파트,(401∼412동)
27200,482-729,경기,양주시,삼숭동 GS자이아파트,(501∼509동)
27201,482-730,경기,양주시,삼숭동 GS자이아파트,(601∼610동)
27202,482-731,경기,양주시,삼숭동 GS자이아파트,(701∼708동)
27203,482-734,경기,양주시,삼숭동 TS3차푸른솔아파트,(301∼305동)
27204,482-733,경기,양주시,삼숭동 나래아파트,
27205,482-734,경기,양주시,삼숭동 성우아파트,
27206,482-110,경기,양주시,삼숭동,
27207,482-120,경기,양주시,어둔동,
27208,482-735,경기,양주시,옥정동 세창아파트,(101∼109동)
27209,482-732,경기,양주시,옥정동 세창아파트,(110∼118동)
27210,482-130,경기,양주시,옥정동,
27211,482-839,경기,양주시,유양동 사서함,94-(7)
27212,482-140,경기,양주시,유양동,
27213,482-839,경기,양주시,율정동 사서함,94-(11)
27214,487-809,경기,양주시,율정동 사서함,118-(21∼33)
27215,482-150,경기,양주시,율정동,
27216,482-839,경기,양주시,회암동 사서함,94
27217,482-160,경기,양주시,회암동,
27218,482-720,경기,양주시,회정동 범양아파트,
27219,482-778,경기,양주시,회정동 양주경찰서,
27220,482-170,경기,양주시,회정동,
27221,482-935,경기,양주시,백석읍 동화아파트,(101∼105동)
27222,482-937,경기,양주시,백석읍 동화아파트,(301∼302동)
27223,482-938,경기,양주시,백석읍 동화아파트,(501∼509동)
27224,482-931,경기,양주시,백석읍 세아3차아파트,(301∼305동)
27225,482-933,경기,양주시,백석읍 태영아파트,
27226,482-932,경기,양주시,백석읍 한승아파트,
27227,482-831,경기,양주시,백석읍 가업리,
27228,482-832,경기,양주시,백석읍 기산리,
27229,482-833,경기,양주시,백석읍 방성1리,
27230,482-833,경기,양주시,백석읍 방성2리,
27231,482-834,경기,양주시,백석읍 방성3리,
27232,482-834,경기,양주시,백석읍 방성4리,
27233,482-833,경기,양주시,백석읍 방성5리,
27234,482-833,경기,양주시,백석읍 방성리,
27235,482-742,경기,양주시,백석읍 방성리 대교산과내아파트,(101∼105동)
27236,482-839,경기,양주시,백석읍 방성리 사서함,94
27237,482-936,경기,양주시,백석읍 복지리 동화아파트,(201∼209동)
27238,482-836,경기,양주시,백석읍 복지리,
27239,482-837,경기,양주시,백석읍 연곡리,
27240,482-835,경기,양주시,백석읍 오산리,
27241,482-838,경기,양주시,백석읍 홍죽리,
27242,482-830,경기,양주시,백석읍,
27243,482-841,경기,양주시,광적면 가납1리,
27244,482-842,경기,양주시,광적면 가납2리,
27245,482-842,경기,양주시,광적면 가납3리,
27246,482-841,경기,양주시,광적면 가납리,
27247,482-841,경기,양주시,광적면 광석리,
27248,482-843,경기,양주시,광적면 덕도1리,
27249,482-843,경기,양주시,광적면 덕도2리,
27250,482-844,경기,양주시,광적면 덕도3리,
27251,482-843,경기,양주시,광적면 덕도리,
27252,482-839,경기,양주시,광적면 덕도리 사서함,94-(16∼27)
27253,482-845,경기,양주시,광적면 비암리,
27254,482-844,경기,양주시,광적면 석우리,
27255,482-839,경기,양주시,광적면 석우리 사서함,94
27256,482-942,경기,양주시,광적면 성우헤스티아아파트,
27257,482-845,경기,양주시,광적면 우고리,
27258,482-843,경기,양주시,광적면 효촌리,
27259,482-941,경기,양주시,광적면 희망아파트,
27260,482-840,경기,양주시,광적면,
27261,482-871,경기,양주시,남면 경신리,
27262,482-872,경기,양주시,남면 구암리,
27263,482-879,경기,양주시,남면 구암리 사서함,95-(7∼25)
27264,482-871,경기,양주시,남면 두곡리,
27265,482-872,경기,양주시,남면 매곡리,
27266,482-879,경기,양주시,남면 매곡리 사서함,95-(23∼34)
27267,482-871,경기,양주시,남면 상수리,
27268,482-879,경기,양주시,남면 상수리 사서함,95-(5∼30)
27269,482-873,경기,양주시,남면 신산리,
27270,482-879,경기,양주시,남면 신산리 사서함,95-(1∼32)
27271,482-879,경기,양주시,남면 신산리 사서함,95-(15)
27272,482-873,경기,양주시,남면 신암리,
27273,482-872,경기,양주시,남면 입암리,
27274,482-872,경기,양주시,남면 한산리,
27275,482-869,경기,양주시,남면 한산리 사서함,92-(2∼6)
27276,482-879,경기,양주시,남면 한산리 사서함,95-(2)
27277,482-874,경기,양주시,남면 황방리,
27278,482-870,경기,양주시,남면,
27279,482-861,경기,양주시,은현면 도하리,
27280,482-862,경기,양주시,은현면 봉암리,
27281,482-862,경기,양주시,은현면 선암1리,
27282,482-863,경기,양주시,은현면 선암2리,
27283,482-862,경기,양주시,은현면 선암리,
27284,482-869,경기,양주시,은현면 선암리 사서함,92-(26)
27285,487-809,경기,양주시,은현면 선암리 사서함,118
27286,482-863,경기,양주시,은현면 용암리,
27287,487-809,경기,양주시,은현면 용암리 사서함,118-(36∼37)
27288,482-777,경기,양주시,은현면 용암리 서정대학,
27289,482-861,경기,양주시,은현면 운암리,
27290,482-862,경기,양주시,은현면 하패리,
27291,482-860,경기,양주시,은현면,
27292,482-811,경기,양주시,장흥면 교현리,
27293,412-799,경기,양주시,장흥면 교현리 사서함,86
27294,482-812,경기,양주시,장흥면 부곡리,
27295,412-799,경기,양주시,장흥면 부곡리 사서함,86
27296,482-813,경기,양주시,장흥면 삼상리,
27297,482-813,경기,양주시,장흥면 삼하리,
27298,482-812,경기,양주시,장흥면 석현리,
27299,482-912,경기,양주시,장흥면 우남송추마을아파트,
27300,482-811,경기,양주시,장흥면 울대리,
27301,482-839,경기,양주시,장흥면 울대리 사서함,94-(32)
27302,482-812,경기,양주시,장흥면 일영1리,
27303,482-813,경기,양주시,장흥면 일영2리,
27304,482-812,경기,양주시,장흥면 일영리,
27305,482-911,경기,양주시,장흥면 푸른마을아파트,
27306,482-913,경기,양주시,장흥면 푸른옥마을아파트,
27307,482-810,경기,양주시,장흥면,
27308,447-705,경기,오산시,가수동 LG이노텍,
27309,447-704,경기,오산시,가수동 주공아파트,
27310,447-700,경기,오산시,가수동 늘푸른오스카빌아파트,(101∼114동)
27311,447-150,경기,오산시,가수동,
27312,447-210,경기,오산시,가장동,
27313,447-730,경기,오산시,갈곶동 동부아파트,
27314,447-706,경기,오산시,갈곶동 우림아파트,
27315,447-723,경기,오산시,갈곶동 우방아파트,
27316,447-747,경기,오산시,갈곶동 한솔솔파크아파트,(101∼109동)
27317,447-707,경기,오산시,갈곶동 화남아파트,
27318,447-310,경기,오산시,갈곶동,
27319,447-708,경기,오산시,고현동 빌리지아파트,
27320,447-320,경기,오산시,고현동,
27321,447-709,경기,오산시,궐동 대우3차아파트,(101∼102동)
27322,447-702,경기,오산시,궐동 화성등기소,
27323,447-740,경기,오산시,궐동 우남아파트,(101∼110동)
27324,447-739,경기,오산시,궐동 제일하이빌아파트,(101∼105동)
27325,447-140,경기,오산시,궐동,
27326,447-752,경기,오산시,금암동 금암마을휴먼시아5단지아파트,(501∼514동)
27327,447-755,경기,오산시,금암동 금암마을휴먼시아7단지아파트,(701∼709동)
27328,447-773,경기,오산시,금암동 금암마을휴먼시아3단지아파트,(301∼314동)
27329,447-776,경기,오산시,금암동 금암마을휴먼시아4단지아파트,(401∼412동)
27330,447-772,경기,오산시,금암동 금암마을휴먼시아데시앙6단지아파트,(601∼619동)
27331,447-753,경기,오산시,금암동 죽미마을휴먼시아8단지아파트,(801∼810동)
27332,447-280,경기,오산시,금암동,
27333,447-754,경기,오산시,내삼미동 죽미마을휴먼시아10단지아파트,(1001∼1013동)
27334,447-220,경기,오산시,내삼미동,
27335,447-731,경기,오산시,누읍동 이림아파트,
27336,447-732,경기,오산시,누읍동 한라그린타운아파트,
27337,447-160,경기,오산시,누읍동,
27338,447-180,경기,오산시,두곡동,
27339,447-190,경기,오산시,벌음동,
27340,447-717,경기,오산시,부산동 운암주공1단지아파트,(101∼121동)
27341,447-719,경기,오산시,부산동 운암주공3단지아파트,(301∼320동)
27342,447-050,경기,오산시,부산동,
27343,447-710,경기,오산시,서동 신동아1차아파트,(101∼103동)
27344,447-711,경기,오산시,서동 신동아2차아파트,(201∼211동)
27345,447-200,경기,오산시,서동,
27346,447-260,경기,오산시,서랑동,
27347,447-240,경기,오산시,세교동,
27348,447-738,경기,오산시,수청동 대우아파트,
27349,447-775,경기,오산시,수청동 물향기마을휴먼시아꿈에그린13단지아파트,(1301∼1310동)
27350,447-712,경기,오산시,수청동 주공아파트,
27351,447-741,경기,오산시,수청동 우미이노스빌아파트,(101∼110동)
27352,447-290,경기,오산시,수청동,
27353,447-742,경기,오산시,양산동 늘푸른오스카빌아파트,(101∼107동)
27354,447-768,경기,오산시,양산동 세마e-편한세상아파트,(101∼130동)
27355,447-791,경기,오산시,양산동 한신대학교,
27356,447-270,경기,오산시,양산동,
27357,447-733,경기,오산시,오산동 대동아파트,
27358,447-750,경기,오산시,오산동 서울병원,
27359,447-701,경기,오산시,오산동 오산시청,
27360,447-010,경기,오산시,오산동 오산우체국,
27361,447-718,경기,오산시,오산동 운암주공2단지아파트,(201∼211동)
27362,447-720,경기,오산시,오산동 운암주공4단지아파트,(401∼407동)
27363,447-736,경기,오산시,오산동 현대아파트,
27364,447-800,경기,오산시,오산동,1∼474
27365,447-801,경기,오산시,오산동,475∼479
27366,447-802,경기,오산시,오산동,480∼532
27367,447-801,경기,오산시,오산동,533∼608
27368,447-802,경기,오산시,오산동,609∼831
27369,447-800,경기,오산시,오산동,832∼845
27370,447-801,경기,오산시,오산동,846∼874
27371,447-802,경기,오산시,오산동,875∼910
27372,447-010,경기,오산시,오산동,
27373,447-230,경기,오산시,외삼미동,
27374,447-744,경기,오산시,원동 KS건영아느칸빌아파트,(101∼104동)
27375,447-745,경기,오산시,원동 대림e-편한세상1단지아파트,(101∼113동)
27376,447-746,경기,오산시,원동 대림e-편한세상2단지아파트,(201∼218동)
27377,447-743,경기,오산시,원동 대우푸르지오아파트,(101∼112동)
27378,447-734,경기,오산시,원동 대원아파트,
27379,447-713,경기,오산시,원동 동부아파트,
27380,447-714,경기,오산시,원동 동아아파트,
27381,447-715,경기,오산시,원동 두산아파트,
27382,447-716,경기,오산시,원동 삼환아파트,
27383,447-721,경기,오산시,원동 운암주공5단지아파트,(501∼513동)
27384,447-722,경기,오산시,원동 운암주공6단지아파트,(601∼605동)
27385,447-737,경기,오산시,원동 운암청구아파트,
27386,447-724,경기,오산시,원동 주공아파트,
27387,447-751,경기,오산시,원동 원동힐스테이트,(101∼106동)
27388,447-735,경기,오산시,원동 청구아파트,
27389,447-726,경기,오산시,원동 태영아파트,
27390,447-727,경기,오산시,원동 한주아파트,
27391,447-703,경기,오산시,원동 화성동부경찰서,
27392,447-803,경기,오산시,원동,1∼212
27393,447-805,경기,오산시,원동,213∼458
27394,447-804,경기,오산시,원동,459∼791
27395,447-060,경기,오산시,원동,
27396,447-728,경기,오산시,은계동 주공아파트,
27397,447-300,경기,오산시,은계동,
27398,447-250,경기,오산시,지곶동,
27399,447-749,경기,오산시,청학동 오산대학,
27400,447-130,경기,오산시,청학동,
27401,447-729,경기,오산시,청호동 엘지아파트,(101∼105동)
27402,447-756,경기,오산시,청호동 오산자이아파트,(101∼114동)
27403,447-330,경기,오산시,청호동,
27404,447-170,경기,오산시,탑동,
27405,447-600,경기,오산시,오산우체국사서함,
27406,446-731,경기,용인시 기흥구,고매동 동성아파트,
27407,446-732,경기,용인시 기흥구,고매동 세원아파트,
27408,446-807,경기,용인시 기흥구,고매동 매화마을우남퍼스트빌아파트,(101∼103동)
27409,446-576,경기,용인시 기흥구,고매동 매화마을우림홀인원아파트,(201∼205동)
27410,446-901,경기,용인시 기흥구,고매동,
27411,446-796,경기,용인시 기흥구,공세동 르노삼성자동차(주)중앙연구소,
27412,446-790,경기,용인시 기흥구,공세동 벽산블루밍아파트,(101∼106동)
27413,446-577,경기,용인시 기흥구,공세동 삼성SDI중앙연구소,
27414,446-950,경기,용인시 기흥구,공세동 청구아파트,
27415,446-783,경기,용인시 기흥구,공세동 탑실마을대주피오레1단지아파트,(101∼109동)
27416,446-784,경기,용인시 기흥구,공세동 탑실마을대주피오레2단지아파트,(201∼215동)
27417,446-757,경기,용인시 기흥구,공세동 한보라마을휴먼시아아파트,(701∼710동)
27418,446-758,경기,용인시 기흥구,공세동 한보라마을휴먼시아아파트,(901∼908동)
27419,446-808,경기,용인시 기흥구,공세동 화성파크드림프라브아파트,(801∼815동)
27420,446-902,경기,용인시 기흥구,공세동,
27421,446-951,경기,용인시 기흥구,구갈동 가현마을신안아파트,(601∼605동)
27422,446-702,경기,용인시 기흥구,구갈동 강남대학교,
27423,446-781,경기,용인시 기흥구,구갈동 강남마을3단지주공아파트,(301∼305동)
27424,446-778,경기,용인시 기흥구,구갈동 강남마을4단지써미트빌아파트,(401∼404동)
27425,446-779,경기,용인시 기흥구,구갈동 강남마을6단지써미트빌아파트,(601∼606동)
27426,446-578,경기,용인시 기흥구,구갈동 강남마을7단지계룡리슈빌아파트,(701∼707동)
27427,446-580,경기,용인시 기흥구,구갈동 강남마을1단지코오롱하늘채수,(101∼104동)
27428,446-931,경기,용인시 기흥구,구갈동 강남마을코오롱하늘채아파트,(501∼506동)
27429,446-580,경기,용인시 기흥구,구갈동 강남마을2단지한라비발디아델,(201∼203동)
27430,446-704,경기,용인시 기흥구,구갈동 기흥구청,
27431,446-733,경기,용인시 기흥구,구갈동 동부아파트,
27432,446-733,경기,용인시 기흥구,구갈동 두원아파트,(101∼103동)
27433,446-780,경기,용인시 기흥구,구갈동 세종그랑시아아파트,(201∼210동)
27434,446-780,경기,용인시 기흥구,구갈동 세종그랑시아아파트,(101∼108동)
27435,446-733,경기,용인시 기흥구,구갈동 신명아파트,
27436,446-579,경기,용인시 기흥구,구갈동 안골마을롯데캐슬아파트,
27437,446-734,경기,용인시 기흥구,구갈동 우림아파트,
27438,446-734,경기,용인시 기흥구,구갈동 풍림아파트,
27439,446-735,경기,용인시 기흥구,구갈동 한성1차아파트,(101∼112동)
27440,446-735,경기,용인시 기흥구,구갈동 한성2차아파트,(201∼207동)
27441,446-736,경기,용인시 기흥구,구갈동 한양아파트,
27442,446-593,경기,용인시 기흥구,구갈동,1∼199
27443,446-569,경기,용인시 기흥구,구갈동,200∼389
27444,446-594,경기,용인시 기흥구,구갈동,390∼499
27445,446-573,경기,용인시 기흥구,구갈동,500∼599
27446,446-903,경기,용인시 기흥구,구갈동,
27447,446-811,경기,용인시 기흥구,농서동 삼성모바일디스플레이(주),
27448,446-711,경기,용인시 기흥구,농서동 삼성전자(주)기흥캠퍼스,
27449,446-712,경기,용인시 기흥구,농서동 삼성종합기술원,
27450,446-920,경기,용인시 기흥구,농서동,
27451,446-707,경기,용인시 기흥구,동백동 동원로얄듀크아파트,(101∼107동)
27452,446-720,경기,용인시 기흥구,동백동 백현마을모아미래도아파트,(2401∼2505동)
27453,446-749,경기,용인시 기흥구,동백동 백현마을서해그랑블아파트,(2601∼2608동)
27454,446-748,경기,용인시 기흥구,동백동 백현마을주공아파트,(2701∼2706동)
27455,446-710,경기,용인시 기흥구,동백동 백현마을주공아파트,(2901∼2912동)
27456,446-728,경기,용인시 기흥구,동백동 백현마을코아루아파트,(2201∼2206동)
27457,446-721,경기,용인시 기흥구,동백동 백현마을한라비발디아파트,(2311∼2315동)
27458,446-745,경기,용인시 기흥구,동백동 백현마을휴먼시아아파트,(2801∼2807동)
27459,446-709,경기,용인시 기흥구,동백동 해든마을동문굿모닝힐아파트,(101∼106동)
27460,446-722,경기,용인시 기흥구,동백동 호수마을계룡리슈빌아파트,(1401∼1409동)
27461,446-723,경기,용인시 기흥구,동백동 호수마을동보노빌리티아파트,(1201∼1209동)
27462,446-747,경기,용인시 기흥구,동백동 호수마을서해그랑블아파트,(1101∼1109동)
27463,446-742,경기,용인시 기흥구,동백동 호수마을월드메르디앙아파트,(1601∼1606동)
27464,446-742,경기,용인시 기흥구,동백동 호수마을자연&데시앙아파트,(1701∼1707동)
27465,446-743,경기,용인시 기흥구,동백동 호수마을주공아파트,(1301∼1310동)
27466,446-744,경기,용인시 기흥구,동백동 호수마을휴먼시아아파트,(1501∼1506동)
27467,446-891,경기,용인시 기흥구,동백동,73∼81
27468,446-911,경기,용인시 기흥구,동백동,
27469,446-556,경기,용인시 기흥구,마북동 교동마을LG자이아파트,(101∼107동)
27470,446-771,경기,용인시 기흥구,마북동 교동마을신창아파트,(101∼104동)
27471,446-560,경기,용인시 기흥구,마북동 교동마을쌍용아파트,(101∼107동)
27472,446-772,경기,용인시 기흥구,마북동 교동마을정광아파트,(101∼106동)
27473,446-562,경기,용인시 기흥구,마북동 교동마을현대홈타운아파트,(101∼115동)
27474,446-557,경기,용인시 기흥구,마북동 삼성래미안1차아파트,(101∼117동)
27475,446-558,경기,용인시 기흥구,마북동 삼성쉐르빌아파트,(201∼205동)
27476,446-798,경기,용인시 기흥구,마북동 엘아이지넥스원(주),
27477,446-936,경기,용인시 기흥구,마북동 연원마을LG아파트,
27478,446-938,경기,용인시 기흥구,마북동 연원마을벽산아파트,
27479,446-937,경기,용인시 기흥구,마북동 연원마을현대아파트,
27480,446-559,경기,용인시 기흥구,마북동 우림아파트,
27481,446-797,경기,용인시 기흥구,마북동 코오롱연구소,
27482,446-559,경기,용인시 기흥구,마북동 태영데시앙아파트,
27483,446-713,경기,용인시 기흥구,마북동 한국전력기술(주),
27484,446-716,경기,용인시 기흥구,마북동 현대연구단지,
27485,446-561,경기,용인시 기흥구,마북동 현대필그린아파트,
27486,446-505,경기,용인시 기흥구,마북동,9∼73
27487,446-506,경기,용인시 기흥구,마북동,113∼187
27488,446-507,경기,용인시 기흥구,마북동,250∼264
27489,446-508,경기,용인시 기흥구,마북동,265∼300
27490,446-509,경기,용인시 기흥구,마북동,301∼380
27491,446-510,경기,용인시 기흥구,마북동,409∼475
27492,446-511,경기,용인시 기흥구,마북동,502∼554
27493,446-912,경기,용인시 기흥구,마북동,
27494,446-955,경기,용인시 기흥구,보라동 민속마을신창미션힐아파트,
27495,446-954,경기,용인시 기흥구,보라동 민속마을쌍용아파트,
27496,446-737,경기,용인시 기흥구,보라동 삼성래미안아파트,
27497,446-953,경기,용인시 기흥구,보라동 선비마을삼정아파트,
27498,446-729,경기,용인시 기흥구,보라동 아모레퍼시픽기술연구원,
27499,446-730,경기,용인시 기흥구,보라동 한국민속촌,
27500,446-800,경기,용인시 기흥구,보라동 한보라마을1단지한양수자인아파트,(101∼109동)
27501,446-801,경기,용인시 기흥구,보라동 한보라마을2단지일성트루엘아파트,(201∼206동)
27502,446-706,경기,용인시 기흥구,보라동 한보라마을휴먼시아아파트,(401∼408동)
27503,446-752,경기,용인시 기흥구,보라동 한보라마을휴먼시아아파트,(501∼507동)
27504,446-755,경기,용인시 기흥구,보라동 한보라마을휴먼시아6단지아파트,(601∼611동)
27505,446-582,경기,용인시 기흥구,보라동 현대모닝사이드1차아파트,(301∼317동)
27506,446-583,경기,용인시 기흥구,보라동 현대모닝사이드2차아파트,(101∼112동)
27507,446-759,경기,용인시 기흥구,보라동 화성파크드림아파트,(301∼308동)
27508,446-904,경기,용인시 기흥구,보라동,
27509,446-770,경기,용인시 기흥구,보정동 (주)녹십자,
27510,446-980,경기,용인시 기흥구,보정동 대덕누리에뜰아파트,(101∼105동)
27511,446-941,경기,용인시 기흥구,보정동 대림아파트,
27512,446-940,경기,용인시 기흥구,보정동 동아솔레시티아파트,
27513,446-976,경기,용인시 기흥구,보정동 동원로얄듀크,(301∼313동)
27514,446-998,경기,용인시 기흥구,보정동 롯데마트,
27515,446-799,경기,용인시 기흥구,보정동 목암생명공학연구소,
27516,446-868,경기,용인시 기흥구,보정동 삼성생명(주)휴먼센터,
27517,446-939,경기,용인시 기흥구,보정동 성원아파트,
27518,446-794,경기,용인시 기흥구,보정동 성호샤인힐즈아파트,(101∼141동)
27519,446-565,경기,용인시 기흥구,보정동 솔뫼마을현대홈타운,
27520,446-566,경기,용인시 기흥구,보정동 신촌마을포스홈타운아파트,(201∼212동)
27521,446-756,경기,용인시 기흥구,보정동 신촌마을포스홈타운아파트,(301∼308동)
27522,446-793,경기,용인시 기흥구,보정동 연원마을금호아파트,
27523,446-793,경기,용인시 기흥구,보정동 연원마을삼성명가타운아파트,
27524,446-567,경기,용인시 기흥구,보정동 현대아이파크1차아파트,(201∼215동)
27525,446-850,경기,용인시 기흥구,보정동,1∼492
27526,446-848,경기,용인시 기흥구,보정동,555∼590
27527,446-851,경기,용인시 기흥구,보정동,710∼799
27528,446-852,경기,용인시 기흥구,보정동,800∼899
27529,446-853,경기,용인시 기흥구,보정동,900∼1000
27530,446-854,경기,용인시 기흥구,보정동,1001∼1009
27531,446-855,경기,용인시 기흥구,보정동,1010∼1099
27532,446-856,경기,용인시 기흥구,보정동,1100∼1108
27533,446-857,경기,용인시 기흥구,보정동,1181∼1193
27534,446-858,경기,용인시 기흥구,보정동,1195∼1270
27535,446-859,경기,용인시 기흥구,보정동,1280∼1299
27536,446-860,경기,용인시 기흥구,보정동,1300∼1399
27537,446-861,경기,용인시 기흥구,보정동,1400∼1499
27538,446-862,경기,용인시 기흥구,보정동,1600∼1699
27539,446-913,경기,용인시 기흥구,보정동,
27540,446-956,경기,용인시 기흥구,상갈동 금화마을대우현대아파트,(101∼112동)
27541,446-958,경기,용인시 기흥구,상갈동 금화마을주공아파트,(201∼204동)
27542,446-760,경기,용인시 기흥구,상갈동 금화마을주공아파트,(301∼310동)
27543,446-761,경기,용인시 기흥구,상갈동 금화마을주공아파트,(401∼408동)
27544,446-762,경기,용인시 기흥구,상갈동 금화마을주공아파트,(501∼510동)
27545,446-763,경기,용인시 기흥구,상갈동 금화마을주공아파트,(601∼603동)
27546,446-700,경기,용인시 기흥구,상갈동 루터대학교,
27547,446-905,경기,용인시 기흥구,상갈동,
27548,446-719,경기,용인시 기흥구,상하동 강남마을주공아파트,(801∼813동)
27549,446-581,경기,용인시 기흥구,상하동 강남마을한라비발디아파트,(901∼908동)
27550,446-773,경기,용인시 기흥구,상하동 대우아파트,
27551,446-917,경기,용인시 기흥구,상하동 수원동마을쌍용스윗닷홈아파트,
